CPU and Memory Usage:
top - 21:14:01 up  6:00,  2 users,  load average: 0.00, 0.02, 0.06
    741 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    742 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    743 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    744 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    745 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    746 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    747 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    748 root      20   0       0      0      0 S   0.0   0.0   0:00.00 xfsaild+
    755 root      16  -4   92808   4508   1664 S   0.0   0.2   0:00.65 auditd
    757 root      16  -4    7796   3200   2944 S   0.0   0.2   0:00.04 sedispa+
    778 dbus      20   0   10964   4616   3840 S   0.0   0.2   0:00.10 dbus-br+
    779 dbus      20   0    7136   4520   2176 S   0.0   0.2   0:00.75 dbus-br+
    780 avahi     20   0   16872   6528   5760 S   0.0   0.3   0:00.08 avahi-d+
    781 root      20   0    9812   4864   4608 S   0.0   0.2   0:00.17 bluetoo+
    784 root      20   0   82884   4096   3840 S   0.0   0.2   0:01.36 irqbala+
    785 libstor+  20   0    2708   1536   1536 S   0.0   0.1   0:00.10 lsmd
    786 root      20   0    2820   1792   1664 S   0.0   0.1   0:00.01 mcelog
    787 polkitd   20   0 2579572  27064  19256 S   0.0   1.4   0:01.31 polkitd
    788 rtkit     21   1  154116   3328   3072 S   0.0   0.2   0:00.18 rtkit-d+
    792 root      20   0  525828   9596   6380 S   0.0   0.5   0:01.20 account+
    793 root      20   0  448180  10452   5888 S   0.0   0.5   0:00.02 switche+
    795 root      20   0   21916  11500   9088 S   0.0   0.6   0:00.96 systemd+
    796 root      20   0  395372  15332  11340 S   0.0   0.8   0:00.51 udisksd
    797 root      20   0  448808  10784   6016 S   0.0   0.5   0:00.25 upowerd
    798 root      20   0  233524   9728   8320 S   0.0   0.5   0:00.04 VGAuthS+
    799 root      20   0  457476  11136   7552 S   0.0   0.6   0:35.05 vmtoolsd
    828 root      39  19    4728   2816   2688 S   0.0   0.1   0:00.15 alsactl
    830 avahi     20   0   16592   1952   1152 S   0.0   0.1   0:00.00 avahi-d+
    833 chrony    20   0   84864   3876   3200 S   0.0   0.2   0:00.40 chronyd
    895 root      20   0  317740  12404  10612 S   0.0   0.6   0:00.97 ModemMa+
    897 root      20   0  351404  44712  18856 S   0.0   2.3   0:00.78 firewal+
    962 root      20   0  476532  25136  17996 S   0.0   1.3   0:01.57 Network+
    978 root      20   0  248752  10880   8832 S   0.0   0.5   0:00.26 cupsd
    988 root      20   0   16724   9088   7808 S   0.0   0.5   0:00.36 sshd
    997 root      20   0    4676   2432   2304 S   0.0   0.1   0:00.08 atd
   1004 root      20   0  223956   3456   2688 S   0.0   0.2   0:00.10 crond
   1005 root      20   0  453128  10528   7552 S   0.0   0.5   0:00.06 gdm
   1022 root      20   0  388180  13296   9600 S   0.0   0.7   0:00.04 gdm-ses+
   1036 gdm       20   0   24020  13840  10624 S   0.0   0.7   0:00.55 systemd
   1053 gdm       20   0  175356   7612   1792 S   0.0   0.4   0:00.00 (sd-pam)
   1298 root      20   0  244540  12796   8252 S   0.0   0.6   0:02.05 rsyslogd
   1327 gdm       20   0  374164   7648   5248 S   0.0   0.4   0:00.02 gdm-way+
   1329 gdm       20   0   10540   4096   3840 S   0.0   0.2   0:00.03 dbus-br+
   1331 gdm       20   0    4872   2560   2304 S   0.0   0.1   0:00.01 dbus-br+
   1333 gdm       20   0    6604   2432   2304 S   0.0   0.1   0:00.00 dbus-ru+
   1334 gdm       20   0   17128   7424   6016 S   0.0   0.4   0:00.14 dbus-da+
   1335 gdm       20   0  808492  22220  15488 S   0.0   1.1   0:00.98 gnome-s+
   1343 gdm       20   0 3885620 240428 120908 S   0.0  12.1   0:16.98 gnome-s+
   1357 gdm       20   0  308568   7424   6656 S   0.0   0.4   0:00.01 at-spi-+
   1362 gdm       20   0   16680   6912   6016 S   0.0   0.3   0:00.01 dbus-da+
   1366 gdm       20   0  171384  47068  39704 S   0.0   2.4   0:00.13 Xwayland
   1380 gdm       20   0  448108   8016   5504 S   0.0   0.4   0:00.02 xdg-per+
   1387 root      20   0  452008   9340   6528 S   0.0   0.5   0:00.80 power-p+
   1393 gdm        9 -11  326472  12288   8448 S   0.0   0.6   0:00.25 pipewire
   1394 gdm        9 -11  546900  18688  13696 S   0.0   0.9   0:00.69 wireplu+
   1395 gdm        9 -11  316524   9472   7808 S   0.0   0.5   0:00.11 pipewir+
   1433 root      20   0   16472   6272   5504 S   0.0   0.3   0:00.09 wpa_sup+
   1440 gdm       20   0  161732   7424   6656 S   0.0   0.4   0:00.01 at-spi2+
   1441 gdm       20   0 2730900  30416  21120 S   0.0   1.5   0:00.14 gjs
   1446 gdm       20   0  678264  14984   9216 S   0.0   0.8   0:00.07 gsd-sha+
   1447 gdm       20   0  590816  27448  19768 S   0.0   1.4   0:00.17 gsd-wac+
   1452 gdm       20   0  813756  30656  20948 S   0.0   1.5   0:01.20 gsd-col+
   1453 gdm       20   0  590288  27204  19908 S   0.0   1.4   0:00.17 gsd-key+
   1454 gdm       20   0  468228  15156  11264 S   0.0   0.8   0:00.23 gsd-pri+
   1455 gdm       20   0  669664   8552   5760 S   0.0   0.4   0:00.02 gsd-rfk+
   1456 gdm       20   0  603408  15796  10240 S   0.0   0.8   0:01.27 gsd-sma+
   1459 gdm       20   0  595324  20816  16128 S   0.0   1.1   0:00.07 gsd-dat+
   1460 gdm       20   0  735296  30424  22444 S   0.0   1.5   0:01.24 gsd-med+
   1461 gdm       20   0  448064   7888   5248 S   0.0   0.4   0:00.03 gsd-scr+
   1462 gdm       20   0  530696  11468   8320 S   0.0   0.6   0:00.03 gsd-sou+
   1463 gdm       20   0  522156  10452   5760 S   0.0   0.5   0:00.04 gsd-a11+
   1464 gdm       20   0  524716   9852   6912 S   0.0   0.5   0:00.49 gsd-hou+
   1465 gdm       20   0  665532  28888  21140 S   0.0   1.5   0:01.33 gsd-pow+
   1564 gdm       20   0  599492  24084  17280 S   0.0   1.2   0:00.07 gsd-pri+
   1646 gdm       20   0  526640  13168   6528 S   0.0   0.7   0:00.10 ibus-da+
   1651 gdm       20   0  449120   6912   6272 S   0.0   0.3   0:00.00 ibus-dc+
   1654 gdm       20   0  581852  54136  48144 S   0.0   2.7   0:00.21 ibus-x11
   1660 gdm       20   0  449048   9056   6400 S   0.0   0.5   0:00.01 ibus-po+
   1674 colord    20   0  530432  16128   9896 S   0.0   0.8   0:00.11 colord
   1683 gdm       20   0 2796436  26328  21120 S   0.0   1.3   0:00.11 gjs
   1703 gdm       20   0  375264   8920   6272 S   0.0   0.5   0:00.00 ibus-en+
   1720 root      20   0   20400  12160  10240 S   0.0   0.6   0:00.20 sshd
   1724 root      20   0   20396  12160  10368 S   0.0   0.6   0:00.03 sshd
   1726 root      20   0   23852  13844  10624 S   0.0   0.7   0:00.19 systemd
   1729 root      20   0  175456   7736   1792 S   0.0   0.4   0:00.00 (sd-pam)
   1745 root      20   0   20592   7004   4992 S   0.0   0.4   0:01.63 sshd
   1746 root      20   0   20396   6744   4864 S   0.0   0.3   0:00.00 sshd
   1747 root      20   0    9356   5504   4736 S   0.0   0.3   0:00.01 sftp-se+
   1767 root      20   0  224232   5632   3584 S   0.0   0.3   0:01.04 bash
   1819 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   3586 root      20   0       0      0      0 I   0.0   0.0   0:00.57 kworker+
   3874 root      20   0       0      0      0 I   0.0   0.0   0:03.43 kworker+
   3882 root       0 -20       0      0      0 I   0.0   0.0   0:00.10 kworker+
   3913 root      20   0       0      0      0 I   0.0   0.0   0:01.89 kworker+
   3914 root       0 -20       0      0      0 I   0.0   0.0   0:00.24 kworker+
   3916 root      20   0   20424  11392   9600 S   0.0   0.6   0:01.73 sshd
   3920 root      20   0   20396  12160  10240 S   0.0   0.6   0:01.44 sshd
   3923 root      20   0   20644   7168   5120 S   0.0   0.4   0:01.46 sshd
   3926 root      20   0  224336   5504   3584 S   0.0   0.3   0:01.33 bash
   3928 root      20   0   20396   6828   4864 S   0.0   0.3   0:00.12 sshd
   3930 root      20   0    9356   5632   4864 S   0.0   0.3   0:00.58 sftp-se+
   3993 root      20   0       0      0      0 I   0.0   0.0   0:00.13 kworker+
   4004 root      20   0       0      0      0 I   0.0   0.0   0:01.61 kworker+
   4025 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
   4047 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
   4052 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   4103 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   4119 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   4142 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   4165 root      20   0  236352   7540   5760 S   0.0   0.4   0:00.00 crond
   4167 root      20   0  222524   3328   3072 S   0.0   0.2   0:00.00 resourc+
   4168 root      20   0  225892   4096   3328 R   0.0   0.2   0:00.01 top
Disk Usage:
Filesystem                  Size  Used Avail Use% Mounted on
devtmpfs                    4.0M     0  4.0M   0% /dev
tmpfs                       967M     0  967M   0% /dev/shm
tmpfs                       387M  1.4M  386M   1% /run
/dev/mapper/cs_server-root   47G  7.2G   40G  16% /
/dev/sda1                   960M  314M  647M  33% /boot
tmpfs                       194M   52K  194M   1% /run/user/42
tmpfs                       194M   36K  194M   1% /run/user/0
Network Statistics:
Kernel Interface table
Iface             MTU    RX-OK RX-ERR RX-DRP RX-OVR    TX-OK TX-ERR TX-DRP TX-OVR Flg
ens33            1500    17773      0      0 0          8446      0      0      0 BMRU
ens36            1500      272      0      0 0            47      0      0      0 BMRU
lo              65536       17      0      0 0            17      0      0      0 LRU
CPU and Memory Usage:
top - 21:16:01 up  6:02,  2 users,  load average: 0.00, 0.00, 0.04
Tasks: 222 total,   1 running, 221 sleeping,   0 stopped,   0 zombie
%Cpu(s):  0.0 us,  0.0 sy,  0.0 ni,100.0 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st
MiB Mem :   1933.9 total,    506.4 free,    832.3 used,    768.5 buff/cache
MiB Swap:   2064.0 total,   2064.0 free,      0.0 used.   1101.6 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   4179 root      20   0  225892   4096   3328 R   6.2   0.2   0:00.01 top
      1 root      20   0  174084  16680  10856 S   0.0   0.8   0:06.22 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.07 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.79 kworker+
     11 root       0 -20       0      0      0 I   0.0   0.0   0:00.07 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0   0:00.89 ksoftir+
     17 root      20   0       0      0      0 I   0.0   0.0   0:00.45 rcu_pre+
     18 root      rt   0       0      0      0 S   0.0   0.0   0:00.03 migrati+
     19 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     21 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     22 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     23 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     24 root      rt   0       0      0      0 S   0.0   0.0   0:00.30 migrati+
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.04 ksoftir+
     27 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     29 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmp+
     30 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     31 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
     33 root      20   0       0      0      0 S   0.0   0.0   0:00.01 khungta+
     34 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_rea+
     36 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     37 root      20   0       0      0      0 S   0.0   0.0   0:00.26 kcompac+
     38 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
     41 root      39  19       0      0      0 S   0.0   0.0   0:04.54 khugepa+
     42 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     43 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     44 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     45 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     46 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     47 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     48 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     49 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     50 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 watchdo+
     52 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kswapd0
     57 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     62 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/24-+
     63 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/25-+
     64 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/26-+
     65 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/27-+
     66 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/28-+
     67 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/29-+
     68 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/30-+
     69 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/31-+
     70 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/32-+
     71 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/33-+
     72 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/34-+
     73 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/35-+
     74 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/36-+
     75 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/37-+
     76 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/38-+
     77 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/39-+
     78 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/40-+
     79 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/41-+
     80 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/42-+
     81 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/43-+
     82 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/44-+
     83 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/45-+
     84 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/46-+
     85 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/47-+
     86 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/48-+
     87 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/49-+
     88 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/50-+
     89 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/51-+
     90 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/52-+
     91 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/53-+
     92 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/54-+
     93 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/55-+
     94 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     95 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     96 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     97 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     99 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    109 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
